domain,country,prompt_method,respondent_id,Q45,Q46,Q57,Q184,Q218,Q254
wvs,United States,cultural,0,2,3,2,7,1,2
wvs,United States,cultural,1,2,3,1,7,1,2
wvs,United States,cultural,2,2,3,2,6,1,2
wvs,United States,cultural,3,2,3,2,7,2,2
wvs,United States,cultural,4,2,3,2,6,1,2
wvs,United States,cultural,5,2,2,1,6,1,1
wvs,United States,cultural,6,2,3,2,7,2,3
wvs,United States,cultural,7,2,3,1,8,2,3
wvs,United States,cultural,8,2,3,2,6,2,2
wvs,United States,cultural,9,2,3,2,7,1,3
wvs,United States,cultural,10,2,2,2,7,1,2
wvs,United States,cultural,11,2,3,1,7,1,1
wvs,United States,cultural,12,2,2,2,7,1,2
wvs,United States,cultural,13,2,3,2,6,1,2
wvs,United States,cultural,14,2,3,2,6,1,2
wvs,United States,cultural,15,2,3,2,7,1,2
wvs,United States,cultural,16,2,3,2,7,1,2
wvs,United States,cultural,17,2,3,2,7,1,2
wvs,United States,cultural,18,2,3,1,6,1,2
wvs,United States,cultural,19,2,3,1,7,2,2
wvs,United States,cultural,20,2,3,2,6,1,1
wvs,United States,cultural,21,2,3,2,6,1,2
wvs,United States,cultural,22,2,3,2,7,1,1
wvs,United States,cultural,23,2,3,2,7,1,3
wvs,United States,cultural,24,2,3,2,6,1,2
wvs,United States,cultural,25,2,3,2,8,2,2
wvs,United States,cultural,26,2,3,2,5,3,2
wvs,United States,cultural,27,2,3,1,6,2,2
wvs,United States,cultural,28,2,2,2,7,1,2
wvs,United States,cultural,29,2,3,2,7,1,2
wvs,United States,cultural,30,2,3,2,7,1,2
wvs,United States,cultural,31,2,3,2,7,2,2
wvs,United States,cultural,32,2,3,2,7,1,1
wvs,United States,cultural,33,2,3,1,5,2,2
wvs,United States,cultural,34,2,3,2,6,1,3
wvs,United States,cultural,35,2,3,1,7,1,2
wvs,United States,cultural,36,2,3,1,8,1,1
wvs,United States,cultural,37,2,3,2,6,1,2
wvs,United States,cultural,38,2,3,1,8,1,2
wvs,United States,cultural,39,2,3,2,6,1,2
wvs,United States,cultural,40,2,3,2,6,1,2
wvs,United States,cultural,41,2,3,2,6,1,2
wvs,United States,cultural,42,2,3,2,6,1,2
wvs,United States,cultural,43,2,3,1,7,2,2
wvs,United States,cultural,44,2,3,2,6,2,1
wvs,United States,cultural,45,2,3,2,6,1,3
wvs,United States,cultural,46,2,3,2,7,1,2
wvs,United States,cultural,47,2,3,2,6,1,2
wvs,United States,cultural,48,2,3,2,6,2,3
wvs,United States,cultural,49,2,3,2,7,1,3
wvs,United States,cultural,50,2,3,2,7,1,2
wvs,United States,cultural,51,2,3,2,6,1,2
wvs,United States,cultural,52,2,3,2,6,1,2
wvs,United States,cultural,53,2,3,1,6,1,1
wvs,United States,cultural,54,2,3,2,8,1,1
wvs,United States,cultural,55,2,3,1,6,1,2
wvs,United States,cultural,56,2,3,2,5,1,2
wvs,United States,cultural,57,2,3,1,7,1,2
wvs,United States,cultural,58,2,3,2,6,1,1
wvs,United States,cultural,59,2,3,2,6,1,2
wvs,United States,cultural,60,2,3,2,6,1,2
wvs,United States,cultural,61,2,3,1,6,2,2
wvs,United States,cultural,62,2,3,2,7,2,2
wvs,United States,cultural,63,2,3,2,7,1,3
wvs,United States,cultural,64,2,3,1,7,1,2
wvs,United States,cultural,65,2,3,2,5,1,2
wvs,United States,cultural,66,2,3,2,6,1,2
wvs,United States,cultural,67,2,3,2,7,1,2
wvs,United States,cultural,68,2,3,2,6,1,1
wvs,United States,cultural,69,2,3,2,7,1,1
wvs,United States,cultural,70,2,3,2,6,1,2
wvs,United States,cultural,71,2,3,2,6,1,1
wvs,United States,cultural,72,2,3,2,7,1,1
wvs,United States,cultural,73,2,3,2,8,1,2
wvs,United States,cultural,74,2,3,1,7,2,2
wvs,United States,cultural,75,2,3,2,7,1,1
wvs,United States,cultural,76,2,3,2,7,1,2
wvs,United States,cultural,77,2,2,2,7,1,1
wvs,United States,cultural,78,2,3,2,5,1,2
wvs,United States,cultural,79,2,3,2,6,1,2
