domain,country,prompt_method,respondent_id,Q45_rev,Q46_rev,Q57_rev,Q184_rev,Q218_rev,Q254_rev
wvs,United States,cultural,0,3,4,1,8,2,3
wvs,United States,cultural,1,3,3,1,10,2,3
wvs,United States,cultural,2,2,3,1,6,2,3
wvs,United States,cultural,3,2,3,1,6,2,3
wvs,United States,cultural,4,3,4,1,7,2,3
wvs,United States,cultural,5,2,4,1,7,2,3
wvs,United States,cultural,6,2,3,1,8,2,3
wvs,United States,cultural,7,3,4,1,9,2,3
wvs,United States,cultural,8,2,3,1,7,2,3
wvs,United States,cultural,9,2,4,1,8,2,3
wvs,United States,cultural,10,3,4,1,7,3,3
wvs,United States,cultural,11,2,4,1,6,2,3
wvs,United States,cultural,12,2,3,1,7,2,3
wvs,United States,cultural,13,2,3,1,8,3,3
wvs,United States,cultural,14,2,4,1,8,2,3
wvs,United States,cultural,15,2,4,1,8,1,3
wvs,United States,cultural,16,2,4,1,7,2,3
wvs,United States,cultural,17,2,4,1,7,2,3
wvs,United States,cultural,18,2,4,1,7,1,3
wvs,United States,cultural,19,2,3,1,5,2,3
wvs,United States,cultural,20,3,3,1,8,2,3
wvs,United States,cultural,21,2,3,1,7,2,3
wvs,United States,cultural,22,2,3,1,7,2,3
wvs,United States,cultural,23,2,3,1,7,1,4
wvs,United States,cultural,24,2,3,1,7,3,3
wvs,United States,cultural,25,2,4,1,7,2,3
wvs,United States,cultural,26,2,4,1,8,1,3
wvs,United States,cultural,27,2,4,1,8,2,3
wvs,United States,cultural,28,2,4,1,10,1,3
wvs,United States,cultural,29,2,4,1,10,2,3
wvs,United States,cultural,30,2,3,1,7,3,3
wvs,United States,cultural,31,3,4,1,7,2,3
wvs,United States,cultural,32,2,4,1,7,2,3
wvs,United States,cultural,33,2,3,1,6,2,3
wvs,United States,cultural,34,2,4,1,7,2,3
wvs,United States,cultural,35,2,4,1,7,3,3
wvs,United States,cultural,36,2,4,1,8,2,3
wvs,United States,cultural,37,2,3,1,8,2,3
wvs,United States,cultural,38,2,4,1,8,2,3
wvs,United States,cultural,39,2,4,1,8,1,3
wvs,United States,cultural,40,2,4,1,8,1,3
wvs,United States,cultural,41,2,4,1,7,2,3
wvs,United States,cultural,42,3,3,1,10,2,3
wvs,United States,cultural,43,2,3,1,8,2,3
wvs,United States,cultural,44,2,4,1,8,2,3
wvs,United States,cultural,45,2,4,1,10,1,3
wvs,United States,cultural,46,3,3,1,7,2,3
wvs,United States,cultural,47,2,3,1,7,3,3
wvs,United States,cultural,48,2,3,1,8,2,3
wvs,United States,cultural,49,2,4,1,8,1,3
wvs,United States,cultural,50,3,4,1,8,2,3
wvs,United States,cultural,51,2,3,1,8,2,3
wvs,United States,cultural,52,2,4,1,8,2,3
wvs,United States,cultural,53,2,3,1,7,2,3
wvs,United States,cultural,54,2,3,1,7,2,3
wvs,United States,cultural,55,2,3,1,8,2,3
wvs,United States,cultural,56,2,3,1,8,2,3
wvs,United States,cultural,57,2,3,1,6,1,3
wvs,United States,cultural,58,2,4,1,8,1,3
wvs,United States,cultural,59,2,4,1,10,2,3
wvs,United States,cultural,60,2,3,1,8,3,3
wvs,United States,cultural,61,2,3,1,7,2,3
wvs,United States,cultural,62,2,3,1,8,2,3
wvs,United States,cultural,63,2,3,1,7,1,3
wvs,United States,cultural,64,2,3,1,8,2,3
wvs,United States,cultural,65,2,4,1,7,3,3
wvs,United States,cultural,66,2,4,1,8,2,3
wvs,United States,cultural,67,2,3,1,8,2,3
wvs,United States,cultural,68,2,3,1,7,2,3
wvs,United States,cultural,69,2,4,1,7,2,3
wvs,United States,cultural,70,2,4,1,10,1,3
wvs,United States,cultural,71,2,4,1,8,2,3
wvs,United States,cultural,72,2,4,1,10,2,4
