domain,country,prompt_method,respondent_id,Q45_rev,Q46_rev,Q57_rev,Q184_rev,Q218_rev,Q254_rev
wvs,United States,deep_persona,0,2,2,1,7,2,4
wvs,United States,deep_persona,1,3,1,1,10,1,4
wvs,United States,deep_persona,2,3,1,1,10,1,4
wvs,United States,deep_persona,3,2,4,1,8,2,4
wvs,United States,deep_persona,4,2,4,1,8,2,4
wvs,United States,deep_persona,5,3,1,1,8,1,4
wvs,United States,deep_persona,6,2,4,1,5,2,3
wvs,United States,deep_persona,7,3,1,1,10,1,3
wvs,United States,deep_persona,8,2,4,1,6,3,4
wvs,United States,deep_persona,9,2,4,1,7,2,4
wvs,United States,deep_persona,10,3,1,1,8,2,4
wvs,United States,deep_persona,11,3,1,1,9,1,1
wvs,United States,deep_persona,12,2,4,1,6,3,4
wvs,United States,deep_persona,13,2,2,1,7,2,4
wvs,United States,deep_persona,14,3,2,1,8,2,4
wvs,United States,deep_persona,15,3,2,1,8,2,4
wvs,United States,deep_persona,16,3,1,1,10,1,4
wvs,United States,deep_persona,17,2,4,1,6,2,4
wvs,United States,deep_persona,18,2,4,1,2,2,4
wvs,United States,deep_persona,19,2,2,1,7,2,4
wvs,United States,deep_persona,20,3,2,1,7,2,4
wvs,United States,deep_persona,21,3,4,1,10,1,4
wvs,United States,deep_persona,22,3,1,1,8,2,4
wvs,United States,deep_persona,23,3,1,1,7,3,4
wvs,United States,deep_persona,24,3,4,1,7,2,4
wvs,United States,deep_persona,25,2,4,1,6,2,4
wvs,United States,deep_persona,26,3,1,1,10,2,4
wvs,United States,deep_persona,27,3,1,1,10,2,4
wvs,United States,deep_persona,28,2,2,1,6,2,4
wvs,United States,deep_persona,29,3,1,1,7,2,4
wvs,United States,deep_persona,30,2,4,1,7,2,4
wvs,United States,deep_persona,31,3,4,1,7,2,4
wvs,United States,deep_persona,32,3,4,1,8,2,4
wvs,United States,deep_persona,33,3,4,1,7,2,4
wvs,United States,deep_persona,34,2,4,1,7,2,4
wvs,United States,deep_persona,35,3,1,1,10,1,4
wvs,United States,deep_persona,36,2,4,1,8,2,4
wvs,United States,deep_persona,37,2,4,1,6,3,4
wvs,United States,deep_persona,38,3,1,1,8,1,4
wvs,United States,deep_persona,39,2,4,1,5,2,4
wvs,United States,deep_persona,40,2,3,1,10,1,4
wvs,United States,deep_persona,41,3,1,1,8,1,4
wvs,United States,deep_persona,42,2,1,1,7,2,4
wvs,United States,deep_persona,43,3,2,1,10,2,4
wvs,United States,deep_persona,44,2,2,1,8,2,4
wvs,United States,deep_persona,45,2,4,1,7,2,4
wvs,United States,deep_persona,46,3,1,1,7,2,4
wvs,United States,deep_persona,47,3,1,1,8,1,4
wvs,United States,deep_persona,48,2,4,1,7,2,4
wvs,United States,deep_persona,49,3,2,1,7,2,4
wvs,United States,deep_persona,50,2,4,1,6,2,4
wvs,United States,deep_persona,51,3,1,1,8,1,4
wvs,United States,deep_persona,52,2,1,1,8,2,4
wvs,United States,deep_persona,53,3,4,1,10,1,4
wvs,United States,deep_persona,54,2,1,1,8,1,4
wvs,United States,deep_persona,55,2,1,1,6,2,4
wvs,United States,deep_persona,56,2,4,1,8,3,4
wvs,United States,deep_persona,57,2,3,1,8,1,4
wvs,United States,deep_persona,58,2,1,1,7,2,4
wvs,United States,deep_persona,59,3,1,1,8,2,4
wvs,United States,deep_persona,60,2,1,1,10,1,4
wvs,United States,deep_persona,61,2,3,1,6,1,4
wvs,United States,deep_persona,62,3,1,1,6,2,4
wvs,United States,deep_persona,63,2,2,1,6,2,4
wvs,United States,deep_persona,64,2,2,1,7,2,4
wvs,United States,deep_persona,65,3,1,1,7,2,4
wvs,United States,deep_persona,66,3,2,1,8,1,4
wvs,United States,deep_persona,67,3,1,1,10,1,1
wvs,United States,deep_persona,68,2,4,1,5,2,3
wvs,United States,deep_persona,69,3,4,1,7,1,4
wvs,United States,deep_persona,70,2,4,1,5,2,4
wvs,United States,deep_persona,71,2,2,1,1,2,4
wvs,United States,deep_persona,72,2,4,1,8,2,4
wvs,United States,deep_persona,73,3,4,1,7,2,3
wvs,United States,deep_persona,74,3,2,1,8,1,4
wvs,United States,deep_persona,75,3,4,1,7,2,4
wvs,United States,deep_persona,76,2,4,1,6,2,4
wvs,United States,deep_persona,77,2,4,1,10,3,4
wvs,United States,deep_persona,78,3,2,1,5,3,3
wvs,United States,deep_persona,79,2,2,1,7,2,4
wvs,United States,deep_persona,80,3,1,1,10,1,4
wvs,United States,deep_persona,81,3,4,1,8,2,4
wvs,United States,deep_persona,82,3,4,1,9,1,4
wvs,United States,deep_persona,83,3,1,1,10,2,4
wvs,United States,deep_persona,84,2,4,1,8,2,4
wvs,United States,deep_persona,85,3,1,1,10,2,4
wvs,United States,deep_persona,86,2,4,1,7,3,4
wvs,United States,deep_persona,87,2,3,1,6,2,2
wvs,United States,deep_persona,88,2,4,1,10,2,4
wvs,United States,deep_persona,89,2,1,1,7,2,4
wvs,United States,deep_persona,90,2,4,1,7,2,4
wvs,United States,deep_persona,91,2,4,1,5,2,4
wvs,United States,deep_persona,92,2,1,1,7,2,4
wvs,United States,deep_persona,93,2,4,1,8,2,3
wvs,United States,deep_persona,94,2,4,1,6,2,3
wvs,United States,deep_persona,95,2,4,1,8,2,4
wvs,United States,deep_persona,96,2,4,1,6,2,3
wvs,United States,deep_persona,97,2,4,1,8,2,4
wvs,United States,deep_persona,98,3,3,1,8,2,4
wvs,United States,deep_persona,99,2,4,1,7,2,4
wvs,United States,deep_persona,100,2,3,1,8,3,4
wvs,United States,deep_persona,101,2,4,1,8,2,4
wvs,United States,deep_persona,102,2,4,1,7,2,4
wvs,United States,deep_persona,103,3,1,1,8,1,1
wvs,United States,deep_persona,104,3,2,1,10,1,4
wvs,United States,deep_persona,105,3,1,1,8,1,4
wvs,United States,deep_persona,106,3,4,1,8,1,4
wvs,United States,deep_persona,107,3,1,1,8,1,4
wvs,United States,deep_persona,108,3,2,1,9,2,4
wvs,United States,deep_persona,109,2,4,1,6,1,4
wvs,United States,deep_persona,110,2,3,1,8,2,4
wvs,United States,deep_persona,111,2,4,1,7,2,4
wvs,United States,deep_persona,112,3,1,1,6,2,4
wvs,United States,deep_persona,113,3,1,1,8,2,4
wvs,United States,deep_persona,114,3,1,1,7,2,4
wvs,United States,deep_persona,115,3,1,1,10,1,4
wvs,United States,deep_persona,116,2,4,1,7,1,4
wvs,United States,deep_persona,117,2,3,1,8,1,3
wvs,United States,deep_persona,118,3,1,1,7,2,4
wvs,United States,deep_persona,119,2,1,1,6,2,4
wvs,United States,deep_persona,120,3,2,1,8,1,4
wvs,United States,deep_persona,121,3,4,1,7,2,4
wvs,United States,deep_persona,122,2,4,1,8,2,4
wvs,United States,deep_persona,123,2,1,1,7,2,4
wvs,United States,deep_persona,124,2,4,1,6,3,4
wvs,United States,deep_persona,125,2,4,1,1,3,4
wvs,United States,deep_persona,126,2,1,1,7,1,4
wvs,United States,deep_persona,127,3,1,1,8,1,2
wvs,United States,deep_persona,128,3,1,1,8,2,4
wvs,United States,deep_persona,129,3,1,1,8,1,4
wvs,United States,deep_persona,130,2,4,1,8,2,4
wvs,United States,deep_persona,131,2,4,1,8,3,3
wvs,United States,deep_persona,132,3,1,1,8,1,4
wvs,United States,deep_persona,133,3,1,1,7,1,1
wvs,United States,deep_persona,134,3,1,1,10,1,4
wvs,United States,deep_persona,135,2,2,1,6,2,4
wvs,United States,deep_persona,136,2,4,1,7,3,4
wvs,United States,deep_persona,137,3,2,1,10,1,4
wvs,United States,deep_persona,138,3,1,1,7,1,1
wvs,United States,deep_persona,139,3,2,1,7,2,3
wvs,United States,deep_persona,140,3,4,1,7,2,4
wvs,United States,deep_persona,141,3,1,1,8,1,4
wvs,United States,deep_persona,142,3,1,1,5,1,2
wvs,United States,deep_persona,143,2,2,1,7,2,4
wvs,United States,deep_persona,144,2,1,1,7,2,4
wvs,United States,deep_persona,145,3,1,1,10,1,1
wvs,United States,deep_persona,146,2,4,1,6,2,4
wvs,United States,deep_persona,147,3,4,1,10,1,2
