domain,country,prompt_method,respondent_id,Q45,Q46,Q57,Q184,Q218,Q254
wvs,United States,opencharacter,0,2,2,2,6,2,3
wvs,United States,opencharacter,1,2,2,2,6,2,2
wvs,United States,opencharacter,2,2,2,2,6,2,3
wvs,United States,opencharacter,3,2,2,2,5,2,3
wvs,United States,opencharacter,4,2,3,2,6,2,3
wvs,United States,opencharacter,5,2,2,2,6,2,3
wvs,United States,opencharacter,6,2,2,2,6,2,2
wvs,United States,opencharacter,7,2,2,1,5,2,1
wvs,United States,opencharacter,8,2,2,2,7,2,3
wvs,United States,opencharacter,9,2,3,2,6,2,3
wvs,United States,opencharacter,10,2,3,2,5,2,3
wvs,United States,opencharacter,11,2,2,2,5,3,3
wvs,United States,opencharacter,12,2,3,2,6,2,3
wvs,United States,opencharacter,13,2,2,2,4,2,3
wvs,United States,opencharacter,14,2,3,2,6,2,3
wvs,United States,opencharacter,15,2,2,2,7,2,3
wvs,United States,opencharacter,16,2,2,2,4,2,3
wvs,United States,opencharacter,17,2,3,2,6,2,3
wvs,United States,opencharacter,18,2,3,2,7,2,3
wvs,United States,opencharacter,19,2,2,2,5,2,3
wvs,United States,opencharacter,20,2,3,2,7,2,3
wvs,United States,opencharacter,21,2,2,2,6,2,3
wvs,United States,opencharacter,22,2,3,2,7,2,3
wvs,United States,opencharacter,23,2,3,2,5,2,3
wvs,United States,opencharacter,24,2,3,2,5,2,3
wvs,United States,opencharacter,25,2,3,2,5,2,3
wvs,United States,opencharacter,26,2,2,2,6,2,3
wvs,United States,opencharacter,27,2,3,2,5,2,3
wvs,United States,opencharacter,28,2,2,2,6,2,2
wvs,United States,opencharacter,29,2,2,2,5,2,3
wvs,United States,opencharacter,30,2,3,2,6,2,3
wvs,United States,opencharacter,31,2,3,2,6,2,3
wvs,United States,opencharacter,32,2,3,2,7,2,3
wvs,United States,opencharacter,33,2,3,2,6,2,3
wvs,United States,opencharacter,34,2,3,2,5,2,3
wvs,United States,opencharacter,35,2,2,1,6,2,2
wvs,United States,opencharacter,36,2,2,2,6,2,3
wvs,United States,opencharacter,37,2,2,2,7,2,3
wvs,United States,opencharacter,38,2,3,2,6,2,3
wvs,United States,opencharacter,39,2,2,2,5,2,3
wvs,United States,opencharacter,40,2,3,2,5,2,3
wvs,United States,opencharacter,41,2,3,2,6,2,3
wvs,United States,opencharacter,42,2,2,2,6,2,3
wvs,United States,opencharacter,43,2,3,2,6,2,3
wvs,United States,opencharacter,44,2,3,2,6,2,3
wvs,United States,opencharacter,45,2,2,2,6,2,3
wvs,United States,opencharacter,46,2,3,2,5,2,3
wvs,United States,opencharacter,47,2,2,2,5,2,2
wvs,United States,opencharacter,48,2,2,2,5,2,2
wvs,United States,opencharacter,49,2,3,2,7,2,3
wvs,United States,opencharacter,50,2,2,2,6,2,2
wvs,United States,opencharacter,51,2,2,2,5,2,3
wvs,United States,opencharacter,52,2,3,2,6,2,3
wvs,United States,opencharacter,53,2,3,2,5,2,3
wvs,United States,opencharacter,54,2,3,2,5,2,3
wvs,United States,opencharacter,55,2,2,2,3,2,3
wvs,United States,opencharacter,56,2,3,2,2,2,3
wvs,United States,opencharacter,57,2,3,2,6,2,3
wvs,United States,opencharacter,58,2,3,2,7,2,3
wvs,United States,opencharacter,59,2,3,2,6,2,3
wvs,United States,opencharacter,60,2,3,2,6,2,3
wvs,United States,opencharacter,61,2,3,2,7,2,3
wvs,United States,opencharacter,62,2,3,2,6,2,3
wvs,United States,opencharacter,63,2,3,2,6,2,3
wvs,United States,opencharacter,64,2,3,2,7,2,3
wvs,United States,opencharacter,65,2,3,2,6,2,3
wvs,United States,opencharacter,66,2,2,2,7,2,3
wvs,United States,opencharacter,67,2,2,1,6,2,3
wvs,United States,opencharacter,68,2,2,2,6,2,3
wvs,United States,opencharacter,69,2,3,2,6,2,3
wvs,United States,opencharacter,70,2,3,2,5,2,3
wvs,United States,opencharacter,71,2,3,2,5,2,3
wvs,United States,opencharacter,72,2,2,1,6,2,2
wvs,United States,opencharacter,73,2,3,2,7,2,3
wvs,United States,opencharacter,74,2,3,2,5,2,3
wvs,United States,opencharacter,75,2,2,2,6,2,2
wvs,United States,opencharacter,76,2,3,2,6,2,3
wvs,United States,opencharacter,77,2,2,2,5,2,3
wvs,United States,opencharacter,78,2,3,2,6,2,3
wvs,United States,opencharacter,79,2,2,2,6,2,3
wvs,United States,opencharacter,80,2,3,2,5,2,3
wvs,United States,opencharacter,81,2,3,2,7,2,3
wvs,United States,opencharacter,82,2,3,2,6,2,3
wvs,United States,opencharacter,83,2,2,1,7,2,3
wvs,United States,opencharacter,84,2,2,2,6,2,2
wvs,United States,opencharacter,85,2,3,2,6,2,3
wvs,United States,opencharacter,86,2,3,2,7,2,3
wvs,United States,opencharacter,87,2,2,2,6,2,2
wvs,United States,opencharacter,88,2,3,2,6,2,3
wvs,United States,opencharacter,89,2,2,2,5,2,3
wvs,United States,opencharacter,90,2,2,2,6,2,3
wvs,United States,opencharacter,91,2,3,2,5,2,3
wvs,United States,opencharacter,92,2,2,2,6,2,3
wvs,United States,opencharacter,93,2,3,2,7,2,3
wvs,United States,opencharacter,94,2,3,2,5,2,3
wvs,United States,opencharacter,95,2,3,2,6,2,3
wvs,United States,opencharacter,96,2,3,2,4,2,3
wvs,United States,opencharacter,97,2,3,2,7,2,3
wvs,United States,opencharacter,98,2,2,2,6,2,3
wvs,United States,opencharacter,99,2,3,2,5,2,3
wvs,United States,opencharacter,100,2,3,2,5,2,3
