domain,country,prompt_method,respondent_id,Q45_rev,Q46_rev,Q57_rev,Q184_rev,Q218_rev,Q254_rev
wvs,United States,opencharacter,0,2,4,1,7,2,3
wvs,United States,opencharacter,1,2,4,1,7,2,3
wvs,United States,opencharacter,2,2,4,1,7,2,3
wvs,United States,opencharacter,3,2,4,1,8,2,3
wvs,United States,opencharacter,4,2,4,1,8,2,3
wvs,United States,opencharacter,5,2,4,1,7,3,3
wvs,United States,opencharacter,6,2,4,1,7,2,3
wvs,United States,opencharacter,7,2,4,1,8,2,3
wvs,United States,opencharacter,8,2,4,1,7,2,3
wvs,United States,opencharacter,9,2,4,1,7,2,3
wvs,United States,opencharacter,10,2,4,1,7,2,3
wvs,United States,opencharacter,11,2,4,1,8,2,3
wvs,United States,opencharacter,12,2,3,1,8,2,3
wvs,United States,opencharacter,13,2,4,1,8,3,3
wvs,United States,opencharacter,14,2,3,1,7,3,3
wvs,United States,opencharacter,15,2,3,1,8,3,3
wvs,United States,opencharacter,16,2,4,1,7,2,3
wvs,United States,opencharacter,17,2,4,1,7,2,3
wvs,United States,opencharacter,18,2,3,1,7,2,3
wvs,United States,opencharacter,19,2,4,1,7,2,3
wvs,United States,opencharacter,20,2,4,1,8,2,3
wvs,United States,opencharacter,21,2,3,1,7,2,3
wvs,United States,opencharacter,22,2,3,1,7,2,3
wvs,United States,opencharacter,23,2,4,1,8,2,3
wvs,United States,opencharacter,24,2,3,1,8,2,3
wvs,United States,opencharacter,25,2,4,1,7,2,3
wvs,United States,opencharacter,26,2,4,1,8,2,3
wvs,United States,opencharacter,27,2,4,1,7,2,3
wvs,United States,opencharacter,28,2,4,1,8,2,3
wvs,United States,opencharacter,29,2,4,1,7,2,3
wvs,United States,opencharacter,30,2,3,1,6,2,3
wvs,United States,opencharacter,31,2,4,1,8,2,3
wvs,United States,opencharacter,32,2,4,1,8,2,3
wvs,United States,opencharacter,33,2,3,1,8,2,3
wvs,United States,opencharacter,34,2,4,1,7,2,3
wvs,United States,opencharacter,35,2,4,1,8,2,3
wvs,United States,opencharacter,36,2,3,1,7,3,3
wvs,United States,opencharacter,37,2,4,1,7,3,3
wvs,United States,opencharacter,38,2,3,1,8,2,3
wvs,United States,opencharacter,39,2,4,1,8,2,3
wvs,United States,opencharacter,40,2,3,1,10,2,3
wvs,United States,opencharacter,41,2,3,1,8,2,3
wvs,United States,opencharacter,42,2,4,1,8,2,3
wvs,United States,opencharacter,43,2,3,1,7,2,3
wvs,United States,opencharacter,44,3,3,1,8,2,3
wvs,United States,opencharacter,45,2,4,1,8,2,3
wvs,United States,opencharacter,46,2,4,1,8,2,3
wvs,United States,opencharacter,47,2,4,1,8,2,3
wvs,United States,opencharacter,48,2,3,1,7,2,3
wvs,United States,opencharacter,49,2,3,1,8,2,3
wvs,United States,opencharacter,50,2,4,1,8,3,3
wvs,United States,opencharacter,51,2,3,1,7,2,3
wvs,United States,opencharacter,52,2,4,1,10,2,3
wvs,United States,opencharacter,53,2,4,1,8,3,3
wvs,United States,opencharacter,54,2,4,1,7,2,3
wvs,United States,opencharacter,55,2,3,1,8,3,3
wvs,United States,opencharacter,56,2,4,1,8,2,3
wvs,United States,opencharacter,57,2,4,1,7,2,3
wvs,United States,opencharacter,58,2,3,1,8,2,3
wvs,United States,opencharacter,59,2,3,1,8,2,3
wvs,United States,opencharacter,60,2,4,1,7,2,3
wvs,United States,opencharacter,61,2,4,1,8,2,3
wvs,United States,opencharacter,62,2,3,1,7,2,3
wvs,United States,opencharacter,63,2,3,1,7,2,3
wvs,United States,opencharacter,64,2,4,1,8,2,3
wvs,United States,opencharacter,65,2,3,1,7,2,3
wvs,United States,opencharacter,66,2,4,1,7,2,4
wvs,United States,opencharacter,67,3,4,1,6,2,3
wvs,United States,opencharacter,68,2,4,1,7,2,3
wvs,United States,opencharacter,69,2,4,1,8,2,3
wvs,United States,opencharacter,70,2,3,1,8,2,3
wvs,United States,opencharacter,71,2,4,1,7,2,3
